Period,Total Operating Expenses,Net Patient Revenue,Cost-to-Charge Ratio,Financial Assistance - Amount,Financial Assistance - Billings,Financial Assistance - Persons served,Unreimbursed Medicaid - Amount,Unreimbursed Medicaid - Billings,Unreimbursed Medicaid - Amount at cost,Unreimbursed Medicaid - NPSR,Unreimbursed Medicaid - Net patient care,Unreimbursed Medicaid - Persons served,Community Health Improvement - Amount,Community Health Improvement - Persons served,Health Professions Education - Amount,Health Professions Education - Persons served,Subsidized Health Services - Amount,Subsidized Health Services - Persons served,Research - Amount,Research - Persons served,Cash/In-Kind Contributions - Amount,Cash/In-Kind Contributions - Persons served,Community Building Activities - Amount,Community Building Activities - Persons served,Community Benefit Operations - Amount,Community Benefit Operations - Persons served,Medicare Shortfall - Amount,Bad Debt - Billings,Bad Debt - Amount,Language Assistance Services - Amount,Volunteer Services - Amount,Subsidized Health Services (AG) - Amount,Other Community Benefits - Amount,
2017,72407166,70564615,0.1794,815495,4544910,,1113997,40177720,7209105,4824590,2384515,3044,58968,2010,890569,735,805019,407,0,0,13008,278,42420,197,91770,0,1203680,-290281,-52085,23359,0,994400,138666,
2017-Q4,17137218,16055851,0.1794,1213,6762,,187857,9347034,1677142,1196127,481015,782,20010,587,327727,255,201255,102,0,0,286,19,10152,65,66240,0,329240,175698,31526,5609,,,,
2017-Q3,17734236,16082003,0.1820,136810,762468,,245703,9672728,1735582,1140254,595328,930,15907,255,127946,0,201255,102,0,0,286,12,16604,0,0,0,377620,-219015,-39298,10465,,,,
2017-Q2,18875240,19297718,0.1817,18425,102688,,190118,8010937,1437406,946566,490840,929,18356,495,208314,154,201255,102,0,0,8474,10,3316,132,22080,0,216615,449784,80705,4906,,,,
2017-Q1,18660473,19129044,0.1828,659047,3672993,,490319,13147021,2358976,1541644,817332,1079,4695,673,226582,326,201255,102,0,0,3962,237,12348,0,3450,0,280205,-696748,-125018,2379,,,,
2016,72699475,66443334,0.1955,441092,2255868,,1837866,43381144,8482359,5281701,3200658,2930,89312,4387,650241,441,793504,620,0,0,14727,63,48808,405,18282,0,3314722,1903303,372155,34892,16616,958769,67090,
2016-Q4,18547933,18092234,0.1955,162925,833244,,160314,9291398,1816757,1125136,691621,888,29343,2075,181221,320,198376,155,0,0,853,10,24054,242,4897,0,782363,1609510,314709,3856,4942,884552,28951,
2016-Q3,17688201,16147891,0.1987,99110,506874,,306288,11129524,2176167,1309519,866648,842,19667,756,150945,20,198376,155,0,0,2208,37,10173,70,4897,0,921588,344196,67301,3681,7359,19667,15070,
2016-Q2,18091653,16657796,0.1836,55115,281873,,782056,13373884,2615009,1700924,914085,968,6380,576,160168,27,198376,155,0,0,788,2,7374,93,4244,0,793236,74414,14550,3591,1741,6380,11618,
2016-Q1,18371688,15545413,0.2133,123943,633877,,587864,9586338,1874426,1146122,728304,883,33922,980,157907,74,198376,155,0,0,10878,14,7207,0,4244,0,817536,-124817,-24406,23764,2574,48170,11451,
2015,77170675,69586244,0.2149,47815,222461,404,1576795,35154262,7554651,5060244,2494407,3787,83734,3332,686484,191,1587987,1525,0,0,27406,81,42258,909,80194,4,10582692,2610257,560944,24960,9100,1759038,122452,
2015-Q4,19138571,16685861,0.2503,368431,1714430,294,303089,6949707,1493492,970783,522709,864,42549,1139,75927,23,396997,381,0,0,21819,25,24981,909,7248,4,1668261,635958,136667,0,1155,1717853,32229,
2015-Q3,19377197,16175778,0.2372,129083,600667,49,467361,11609185,2494814,1759698,735116,1002,24954,822,15998,14,396997,381,0,0,2904,19,8966,0,5418,0,4194719,98935,21261,0,2014,24954,14384,
2015-Q2,19934054,19175860,0.2098,37496,174481,32,418914,7633436,1640425,1025788,614637,1010,9324,678,0,0,396997,381,0,0,126,7,4524,0,19411,0,2142890,161764,34763,11475,66,9324,23935,
2015-Q1,18720853,17548745,0.2096,-151549,-705209,44,386074,8961934,1925920,1303975,621945,911,6907,693,594559,154,396997,381,0,0,2557,30,3787,0,48117,0,2576822,934217,200763,8396,5866,6907,51904,
2014,72987644,76433375,0.1955,771013,3943801,360,176037,19587152,3844746,,,,78666,4065,170928,59,2100636,0,0,0,105468,2102,25904,24,85532,0,1874955,-1019988,-199408,17221,9628,2340040,111436,
2014-Q4,,19108344,,115344,610427,143,-556829,4006377,773995,,,,18789,1070,91520,15,525159,0,0,0,23969,101,7553,7,28536,0,468739,-254997,-49852,5214,4884,18789,36089,
2014-Q3,,19108344,,115344,610427,143,-556829,4006377,773995,,,,24759,1244,5250,3,525159,0,0,0,7368,10,1653,0,15784,0,468739,-254997,-49852,7768,2665,24759,17437,
2014-Q2,,19108344,,92099,489435,41,1028395,9103123,1800815,,,3,20539,915,24342,41,525159,0,0,0,6474,1979,5277,5,21614,0,468739,-254997,-49852,2707,1370,20539,26891,
2014-Q1,,19108344,,448227,2233512,33,261300,2471275,495942,,,6,11839,836,61211,12,525159,0,0,0,1366,12,1686,0,19598,0,468739,-254997,-49852,1532,710,11839,21284,
2013,74311447,69543618,0.2200,846834,4003077,74,1103555,22562033,4964101,,,3587,60864,4689,38509,12,0,0,0,0,158283,4244,48800,38,73056,0,4768627,229988,50597,7611,8901,60864,121856,
